slug,symbol,name,ranknow,date,year,month,day,open,high,low,close,volume,market,close_ratio,spread,profit\loss
ripple,XRP,XRP,2,2013-09-14,2013,9,14,0.006515,0.00655,0.006288,0.00634,0.0,49564170.0,0.1984732824427479,0.000262,-0.0001749999999999998
ripple,XRP,XRP,2,2013-09-15,2013,9,15,0.006349,0.006516,0.006349,0.006472,0.0,50595585.0,0.7365269461077866,0.000167,0.0001230000000000007
ripple,XRP,XRP,2,2013-09-16,2013,9,16,0.006496,0.00708,0.006244,0.007056,0.0,55164281.0,0.9712918660287074,0.0008359999999999,0.0005599999999999997
ripple,XRP,XRP,2,2013-09-17,2013,9,17,0.007086,0.009658,0.007058,0.009613,0.0,75152827.0,0.9826923076923078,0.0026,0.0025269999999999997
ripple,XRP,XRP,2,2013-09-18,2013,9,18,0.009617,0.010871,0.009595,0.010782,0.0,84291706.0,0.9302507836990592,0.001276,0.0011649999999999994
ripple,XRP,XRP,2,2013-09-19,2013,9,19,0.010774,0.011151,0.010774,0.010958,0.0,85666873.0,0.4880636604774554,0.0003769999999999,0.00018400000000000014
ripple,XRP,XRP,2,2013-09-20,2013,9,20,0.010962,0.011142,0.010084,0.010113,0.0,79063101.0,0.0274102079395096,0.001058,-0.0008489999999999991
ripple,XRP,XRP,2,2013-09-21,2013,9,21,0.010106,0.010123,0.009643,0.0097,0.0,75835642.0,0.1187499999999996,0.0004799999999999,-0.0004060000000000001
ripple,XRP,XRP,2,2013-09-22,2013,9,22,0.009734,0.010552,0.009689,0.010406,0.0,81353743.0,0.8308227114716105,0.000863,0.0006720000000000007
ripple,XRP,XRP,2,2013-09-23,2013,9,23,0.010395,0.010698,0.009995,0.010008,0.0,78239096.0,0.018492176386912,0.0007029999999999,-0.0003870000000000002
ripple,XRP,XRP,2,2013-09-24,2013,9,24,0.010016,0.010467,0.010009,0.010448,0.0,81684440.0,0.9585152838427948,0.000458,0.0004320000000000001
ripple,XRP,XRP,2,2013-09-25,2013,9,25,0.010459,0.010728,0.010433,0.010433,0.0,81563262.0,0.0,0.000295,-2.599999999999998e-05
ripple,XRP,XRP,2,2013-09-26,2013,9,26,0.010432,0.012094,0.010432,0.011713,0.0,91574070.0,0.7707581227436817,0.001662,0.0012809999999999992
ripple,XRP,XRP,2,2013-09-27,2013,9,27,0.011765,0.014674,0.011765,0.014566,0.0,113875383.0,0.9628738398074944,0.002909,0.0028010000000000014
ripple,XRP,XRP,2,2013-09-28,2013,9,28,0.014966,0.014966,0.013781,0.013835,0.0,108162069.0,0.0455696202531647,0.001185,-0.001131
ripple,XRP,XRP,2,2013-09-29,2013,9,29,0.013847,0.014253,0.012857,0.012868,0.0,100599042.0,0.0078796561604576,0.0013959999999999,-0.0009790000000000007
ripple,XRP,XRP,2,2013-09-30,2013,9,30,0.01285,0.01285,0.010543,0.010932,0.0,85467517.0,0.1686172518422195,0.002307,-0.0019179999999999996
ripple,XRP,XRP,2,2013-10-01,2013,10,1,0.010906,0.012447,0.010517,0.010529,0.0,82312216.0,0.0062176165803108,0.0019299999999999,-0.0003770000000000006
ripple,XRP,XRP,2,2013-10-02,2013,10,2,0.010518,0.010518,0.007146,0.007862,0.0,61466360.0,0.2123368920521944,0.003372,-0.0026560000000000004
ripple,XRP,XRP,2,2013-10-03,2013,10,3,0.007779,0.009112,0.007707,0.009112,0.0,71234188.0,1.0,0.001405,0.001333
ripple,XRP,XRP,2,2013-10-04,2013,10,4,0.008922,0.010012,0.008922,0.009873,0.0,77187120.0,0.8724770642201833,0.00109,0.0009510000000000005
ripple,XRP,XRP,2,2013-10-05,2013,10,5,0.009676,0.00975,0.00912,0.009488,0.0,74176060.0,0.5841269841269843,0.00063,-0.00018800000000000067
ripple,XRP,XRP,2,2013-10-06,2013,10,6,0.009474,0.010599,0.009474,0.009819,0.0,76764407.0,0.3066666666666662,0.001125,0.0003449999999999998
ripple,XRP,XRP,2,2013-10-07,2013,10,7,0.009669,0.009669,0.009197,0.00924,0.0,72233940.0,0.0911016949152534,0.000472,-0.00042900000000000056
ripple,XRP,XRP,2,2013-10-08,2013,10,8,0.009225,0.009749,0.009114,0.009451,0.0,73884453.0,0.5307086614173208,0.000635,0.00022599999999999877
ripple,XRP,XRP,2,2013-10-09,2013,10,9,0.009439,0.009747,0.009391,0.009663,0.0,75545285.0,0.7640449438202229,0.000356,0.00022400000000000024
ripple,XRP,XRP,2,2013-10-10,2013,10,10,0.009662,0.010115,0.009622,0.009861,0.0,77089631.0,0.4847870182555769,0.000493,0.00019899999999999952
ripple,XRP,XRP,2,2013-10-11,2013,10,11,0.009884,0.009893,0.008917,0.00897,0.0,70127097.0,0.0543032786885255,0.000976,-0.0009139999999999999
ripple,XRP,XRP,2,2013-10-12,2013,10,12,0.008912,0.009408,0.008485,0.009382,0.0,73347833.0,0.971830985915493,0.000923,0.00046999999999999993
ripple,XRP,XRP,2,2013-10-13,2013,10,13,0.009382,0.00941,0.008184,0.008412,0.0,65761509.0,0.1859706362153337,0.0012259999999999,-0.0009700000000000004
ripple,XRP,XRP,2,2013-10-14,2013,10,14,0.008485,0.00876,0.008401,0.008489,0.0,66366536.0,0.2451253481894137,0.0003589999999999,4.000000000000531e-06
ripple,XRP,XRP,2,2013-10-15,2013,10,15,0.008504,0.008504,0.007935,0.008051,0.0,62941909.0,0.2038664323374367,0.000569,-0.00045299999999999854
ripple,XRP,XRP,2,2013-10-16,2013,10,16,0.008068,0.008131,0.007177,0.007305,0.0,57107730.0,0.1341719077568131,0.0009539999999999,-0.0007630000000000007
ripple,XRP,XRP,2,2013-10-17,2013,10,17,0.007298,0.008415,0.007287,0.008343,0.0,65224107.0,0.9361702127659568,0.001128,0.001045
ripple,XRP,XRP,2,2013-10-18,2013,10,18,0.00835,0.008432,0.007646,0.007942,0.0,62093355.0,0.3765903307888031,0.000786,-0.0004080000000000004
ripple,XRP,XRP,2,2013-10-19,2013,10,19,0.00794,0.008024,0.006779,0.007252,0.0,56694711.0,0.3799196787148591,0.0012449999999999,-0.0006879999999999994
ripple,XRP,XRP,2,2013-10-20,2013,10,20,0.00722,0.00757,0.006583,0.0067,0.0,52377125.0,0.1185410334346503,0.000987,-0.0005199999999999996
ripple,XRP,XRP,2,2013-10-21,2013,10,21,0.006707,0.006932,0.006614,0.006634,0.0,51865992.0,0.0628930817610065,0.0003179999999999,-7.300000000000015e-05
ripple,XRP,XRP,2,2013-10-22,2013,10,22,0.00665,0.006954,0.006527,0.006845,0.0,53516426.0,0.7447306791569095,0.000427,0.00019500000000000073
ripple,XRP,XRP,2,2013-10-23,2013,10,23,0.006829,0.007873,0.006795,0.007873,0.0,61551184.0,1.0,0.001078,0.0010439999999999998
ripple,XRP,XRP,2,2013-10-24,2013,10,24,0.007906,0.008813,0.006501,0.008596,0.0,67201721.0,0.9061418685121106,0.002312,0.0006899999999999996
ripple,XRP,XRP,2,2013-10-25,2013,10,25,0.00857,0.008746,0.006506,0.00686,0.0,53632209.0,0.1580357142857143,0.00224,-0.0017099999999999997
ripple,XRP,XRP,2,2013-10-26,2013,10,26,0.006888,0.006888,0.00599,0.006064,0.0,47410889.0,0.0824053452115815,0.000898,-0.0008240000000000001
ripple,XRP,XRP,2,2013-10-27,2013,10,27,0.00604,0.006842,0.00604,0.006842,0.0,53493207.0,1.0,0.0008019999999999,0.0008019999999999998
ripple,XRP,XRP,2,2013-10-28,2013,10,28,0.006834,0.006834,0.005942,0.005942,0.0,46453823.0,0.0,0.0008919999999999,-0.0008919999999999996
ripple,XRP,XRP,2,2013-10-29,2013,10,29,0.005942,0.006,0.005811,0.005998,0.0,46892407.0,0.989417989417988,0.0001889999999999,5.5999999999999626e-05
ripple,XRP,XRP,2,2013-10-30,2013,10,30,0.006014,0.006209,0.005797,0.005854,0.0,45768350.0,0.1383495145631062,0.000412,-0.00016000000000000042
ripple,XRP,XRP,2,2013-10-31,2013,10,31,0.005853,0.006093,0.005823,0.006073,0.0,47476950.0,0.9259259259259258,0.00027,0.00022000000000000058
ripple,XRP,XRP,2,2013-11-01,2013,11,1,0.006075,0.006356,0.006024,0.006353,0.0,49670963.0,0.9909638554216882,0.0003319999999999,0.00027800000000000047
ripple,XRP,XRP,2,2013-11-02,2013,11,2,0.006346,0.006849,0.006219,0.006814,0.0,53274385.0,0.944444444444444,0.00063,0.00046799999999999967
ripple,XRP,XRP,2,2013-11-03,2013,11,3,0.006807,0.007383,0.006763,0.00716,0.0,55978045.0,0.640322580645161,0.0006199999999999,0.000353
ripple,XRP,XRP,2,2013-11-04,2013,11,4,0.007147,0.00745,0.006908,0.007011,0.0,54811929.0,0.1900369003690033,0.000542,-0.00013599999999999984
ripple,XRP,XRP,2,2013-11-05,2013,11,5,0.007014,0.007305,0.006472,0.00715,0.0,55899163.0,0.8139255702280914,0.0008329999999999,0.00013599999999999984
ripple,XRP,XRP,2,2013-11-06,2013,11,6,0.007137,0.007832,0.007137,0.007776,0.0,60789253.0,0.919424460431654,0.000695,0.0006389999999999998
ripple,XRP,XRP,2,2013-11-07,2013,11,7,0.007751,0.009046,0.007749,0.008939,0.0,69883022.0,0.9175019275250584,0.001297,0.0011880000000000007
ripple,XRP,XRP,2,2013-11-08,2013,11,8,0.008983,0.010776,0.008965,0.010722,0.0,83819505.0,0.9701822197680838,0.001811,0.001739000000000001
ripple,XRP,XRP,2,2013-11-09,2013,11,9,0.010679,0.011129,0.008403,0.008653,0.0,67644526.0,0.0917094644167272,0.0027259999999999,-0.002026
ripple,XRP,XRP,2,2013-11-10,2013,11,10,0.008859,0.008907,0.007052,0.008609,0.0,67307340.0,0.8393530997304584,0.0018549999999999,-0.0002500000000000002
ripple,XRP,XRP,2,2013-11-11,2013,11,11,0.008595,0.009302,0.008238,0.008681,0.0,67866007.0,0.416353383458646,0.0010639999999999,8.599999999999927e-05
ripple,XRP,XRP,2,2013-11-12,2013,11,12,0.008697,0.009568,0.008675,0.009557,0.0,74713696.0,0.9876819708846578,0.0008929999999999,0.0008599999999999997
ripple,XRP,XRP,2,2013-11-13,2013,11,13,0.009578,0.011666,0.009564,0.010846,0.0,84792051.0,0.6098953377735492,0.0021019999999999,0.001268
ripple,XRP,XRP,2,2013-11-14,2013,11,14,0.01082,0.011191,0.009305,0.009646,0.0,75413554.0,0.1808059384941673,0.0018859999999999,-0.0011739999999999997
ripple,XRP,XRP,2,2013-11-15,2013,11,15,0.009628,0.010115,0.009221,0.009685,0.0,75714152.0,0.5190156599552559,0.000894,5.699999999999976e-05
ripple,XRP,XRP,2,2013-11-16,2013,11,16,0.009669,0.010429,0.00963,0.01014,0.0,79270275.0,0.6382978723404247,0.000799,0.0004709999999999992
ripple,XRP,XRP,2,2013-11-17,2013,11,17,0.010157,0.01067,0.00998,0.010209,0.0,79811273.0,0.3318840579710139,0.00069,5.199999999999996e-05
ripple,XRP,XRP,2,2013-11-18,2013,11,18,0.010301,0.011719,0.009035,0.010918,0.0,85352594.0,0.7015648286140092,0.002684,0.0006170000000000012
ripple,XRP,XRP,2,2013-11-19,2013,11,19,0.010602,0.011881,0.005561,0.007225,0.0,56486365.0,0.2632911392405063,0.0063199999999999,-0.0033770000000000007
ripple,XRP,XRP,2,2013-11-20,2013,11,20,0.007134,0.007547,0.005686,0.007467,0.0,58373838.0,0.9570123589468028,0.0018609999999999,0.00033299999999999996
ripple,XRP,XRP,2,2013-11-21,2013,11,21,0.007511,0.01008,0.007296,0.009935,0.0,77672768.0,0.9479166666666664,0.002784,0.002423999999999999
ripple,XRP,XRP,2,2013-11-22,2013,11,22,0.009958,0.00998,0.008596,0.009717,0.0,75969562.0,0.8099710982658964,0.0013839999999999,-0.0002409999999999999
ripple,XRP,XRP,2,2013-11-23,2013,11,23,0.009555,0.010547,0.009555,0.009798,0.0,76595853.0,0.2449596774193546,0.000992,0.00024300000000000016
ripple,XRP,XRP,2,2013-11-24,2013,11,24,0.009773,0.011812,0.009064,0.011668,0.0,91218356.0,0.9475982532751092,0.002748,0.0018949999999999991
ripple,XRP,XRP,2,2013-11-25,2013,11,25,0.011742,0.018444,0.011742,0.018208,0.0,142348137.0,0.9647866308564608,0.0067019999999999,0.006465999999999998
ripple,XRP,XRP,2,2013-11-26,2013,11,26,0.018858,0.030395,0.018759,0.029912,0.0,233852628.0,0.9584908903403232,0.0116359999999999,0.011054000000000001
ripple,XRP,XRP,2,2013-11-27,2013,11,27,0.029991,0.029991,0.02235,0.024096,0.0,188378309.0,0.2285041224970554,0.007641,-0.005895000000000001
ripple,XRP,XRP,2,2013-11-28,2013,11,28,0.027879,0.030111,0.027838,0.028981,0.0,226572609.0,0.5028596568411788,0.0022729999999999,0.0011019999999999988
ripple,XRP,XRP,2,2013-11-29,2013,11,29,0.029264,0.031561,0.028366,0.030986,0.0,242247478.0,0.8200312989045386,0.003195,0.0017220000000000013
ripple,XRP,XRP,2,2013-11-30,2013,11,30,0.0309,0.038386,0.030338,0.038386,0.0,300099081.0,1.0,0.008048,0.007486000000000003
ripple,XRP,XRP,2,2013-12-01,2013,12,1,0.03916,0.055029,0.03916,0.051496,0.0,402593962.0,0.7773646732623353,0.015869,0.012336
ripple,XRP,XRP,2,2013-12-02,2013,12,2,0.052384,0.061267,0.052139,0.055252,0.0,431954829.0,0.3410385626643299,0.009128,0.0028680000000000025
ripple,XRP,XRP,2,2013-12-03,2013,12,3,0.055415,0.055415,0.048076,0.048672,0.0,380509987.0,0.0812099741109142,0.0073389999999999,-0.006742999999999999
ripple,XRP,XRP,2,2013-12-04,2013,12,4,0.048551,0.058846,0.048264,0.058692,0.0,458848369.0,0.9854469854469852,0.010582,0.010141000000000004
ripple,XRP,XRP,2,2013-12-05,2013,12,5,0.058772,0.061445,0.048922,0.055153,0.0,431179294.0,0.4975644813543081,0.012523,-0.0036189999999999972
ripple,XRP,XRP,2,2013-12-06,2013,12,6,0.055009,0.055009,0.042211,0.042211,0.0,330004855.0,0.0,0.012798,-0.012798000000000004
ripple,XRP,XRP,2,2013-12-07,2013,12,7,0.042208,0.04359,0.031253,0.033066,0.0,258510253.0,0.1469563102861308,0.0123369999999999,-0.009142000000000004
ripple,XRP,XRP,2,2013-12-08,2013,12,8,0.032756,0.036869,0.031594,0.036456,0.0,285005081.0,0.9217061611374414,0.005275,0.003700000000000002
ripple,XRP,XRP,2,2013-12-09,2013,12,9,0.036361,0.041491,0.035702,0.03893,0.0,304352013.0,0.5576092589393679,0.005789,0.002569000000000002
ripple,XRP,XRP,2,2013-12-10,2013,12,10,0.03889,0.044174,0.03889,0.043784,0.0,342296141.0,0.9261922785768354,0.0052839999999999,0.004893999999999996
ripple,XRP,XRP,2,2013-12-11,2013,12,11,0.043818,0.044342,0.036322,0.037937,0.0,296590412.0,0.201371571072319,0.00802,-0.005881000000000004
ripple,XRP,XRP,2,2013-12-12,2013,12,12,0.038121,0.038832,0.034241,0.03465,0.0,270892227.0,0.0890873448050533,0.0045909999999999,-0.003471000000000002
ripple,XRP,XRP,2,2013-12-13,2013,12,13,0.034649,0.036897,0.033922,0.035145,0.0,274760519.0,0.4110924369747907,0.0029749999999999,0.0004960000000000034
ripple,XRP,XRP,2,2013-12-14,2013,12,14,0.035431,0.035431,0.031941,0.031941,0.0,249707309.0,0.0,0.00349,-0.00349
ripple,XRP,XRP,2,2013-12-15,2013,12,15,0.032039,0.032039,0.028414,0.029137,0.0,227789073.0,0.1994482758620693,0.0036249999999999,-0.0029019999999999983
ripple,XRP,XRP,2,2013-12-16,2013,12,16,0.029212,0.029276,0.020862,0.021565,0.0,168589666.0,0.083551224150226,0.008414,-0.0076469999999999975
ripple,XRP,XRP,2,2013-12-17,2013,12,17,0.021399,0.021612,0.018043,0.018313,0.0,143170579.0,0.075651442981227,0.0035689999999999,-0.003086000000000002
ripple,XRP,XRP,2,2013-12-18,2013,12,18,0.017971,0.018571,0.012325,0.015852,0.0,123933098.0,0.5646813960935001,0.006246,-0.0021189999999999994
ripple,XRP,XRP,2,2013-12-19,2013,12,19,0.015783,0.021546,0.015313,0.021073,0.0,164747173.0,0.9241135889619768,0.0062329999999999,0.005290000000000003
ripple,XRP,XRP,2,2013-12-20,2013,12,20,0.021141,0.023279,0.019852,0.020851,0.0,163010820.0,0.2915086081120513,0.0034269999999999,-0.0002899999999999986
ripple,XRP,XRP,2,2013-12-21,2013,12,21,0.020979,0.022572,0.020305,0.021684,0.0,169521559.0,0.6082928981032198,0.0022669999999999,0.0007049999999999973
ripple,XRP,XRP,2,2013-12-22,2013,12,22,0.021571,0.023839,0.020959,0.021716,0.0,169773295.0,0.2628472222222224,0.00288,0.0001449999999999993
ripple,XRP,XRP,2,2013-12-23,2013,12,23,0.021571,0.023965,0.021485,0.023702,0.0,185301187.0,0.893951612903226,0.0024799999999999,0.002131000000000001
ripple,XRP,XRP,2,2013-12-24,2013,12,24,0.023698,0.024124,0.022305,0.022575,0.0,176487298.0,0.1484332050577255,0.001819,-0.001122999999999999
ripple,XRP,XRP,2,2013-12-25,2013,12,25,0.022599,0.022599,0.021434,0.022042,0.0,172318800.0,0.5218884120171655,0.0011649999999999,-0.0005570000000000019
ripple,XRP,XRP,2,2013-12-26,2013,12,26,0.022098,0.024891,0.022098,0.024385,0.0,190638461.0,0.8188327962764055,0.002793,0.002287000000000001
ripple,XRP,XRP,2,2013-12-27,2013,12,27,0.024426,0.027123,0.023527,0.027076,148422.0,211674057.0,0.986929922135706,0.003596,0.0026499999999999996
ripple,XRP,XRP,2,2013-12-28,2013,12,28,0.027554,0.028106,0.026629,0.027303,143404.0,213453409.0,0.4563303994583624,0.0014769999999999,-0.00025099999999999775
ripple,XRP,XRP,2,2013-12-29,2013,12,29,0.027311,0.027535,0.026627,0.027218,56772.0,212784197.0,0.6508810572687207,0.0009079999999999,-9.299999999999933e-05
ripple,XRP,XRP,2,2013-12-30,2013,12,30,0.027055,0.02775,0.026985,0.02746,72634.0,214680817.0,0.6209150326797368,0.000765,0.0004049999999999991
ripple,XRP,XRP,2,2013-12-31,2013,12,31,0.027675,0.027738,0.027022,0.02733,63621.0,213663710.0,0.4301675977653633,0.0007159999999999,-0.00034500000000000156
ripple,XRP,XRP,2,2014-01-01,2014,1,1,0.027365,0.02781,0.026814,0.026944,58533.0,210649132.0,0.1305220883534117,0.000996,-0.00042100000000000123
ripple,XRP,XRP,2,2014-01-02,2014,1,2,0.027014,0.02943,0.026439,0.028726,128914.0,224573575.0,0.7646272149782682,0.002991,0.0017120000000000017
ripple,XRP,XRP,2,2014-01-03,2014,1,3,0.028788,0.029018,0.02732,0.027627,89780.0,215987968.0,0.1808009422850404,0.0016979999999999,-0.0011610000000000023
ripple,XRP,XRP,2,2014-01-04,2014,1,4,0.027781,0.028371,0.026794,0.028129,60973.0,219911767.0,0.8465440710209265,0.001577,0.0003480000000000011
ripple,XRP,XRP,2,2014-01-05,2014,1,5,0.028098,0.029668,0.02489,0.02523,200438.0,197241451.0,0.0711594809543742,0.004778,-0.0028680000000000025
ripple,XRP,XRP,2,2014-01-06,2014,1,6,0.025298,0.027385,0.024276,0.0257,184478.0,200922113.0,0.4580250884528791,0.003109,0.0004019999999999996
ripple,XRP,XRP,2,2014-01-07,2014,1,7,0.025799,0.026409,0.022986,0.022986,73761.0,179703578.0,0.0,0.0034229999999999,-0.0028129999999999995
ripple,XRP,XRP,2,2014-01-08,2014,1,8,0.022825,0.024723,0.022257,0.023227,82941.0,181589253.0,0.3933495539334964,0.0024659999999999,0.0004019999999999996
ripple,XRP,XRP,2,2014-01-09,2014,1,9,0.022997,0.023376,0.021195,0.022368,100357.0,174873686.0,0.5378266850068771,0.002181,-0.0006290000000000011
ripple,XRP,XRP,2,2014-01-10,2014,1,10,0.022367,0.022903,0.021744,0.022837,64111.0,178540276.0,0.9430543572044866,0.001159,0.0004699999999999982
ripple,XRP,XRP,2,2014-01-11,2014,1,11,0.022721,0.024232,0.022575,0.024019,70390.0,187776331.0,0.8714544357272169,0.0016569999999999,0.001297999999999997
ripple,XRP,XRP,2,2014-01-12,2014,1,12,0.024162,0.024396,0.022044,0.022044,42581.0,172333654.0,0.0,0.002352,-0.0021179999999999984
ripple,XRP,XRP,2,2014-01-13,2014,1,13,0.021961,0.021992,0.020657,0.021664,15328.0,169369892.0,0.754307116104868,0.001335,-0.0002970000000000021
ripple,XRP,XRP,2,2014-01-14,2014,1,14,0.021724,0.022,0.021032,0.021186,41916.0,165628250.0,0.1590909090909104,0.000968,-0.0005380000000000003
ripple,XRP,XRP,2,2014-01-15,2014,1,15,0.021182,0.022394,0.021122,0.022221,25189.0,173722111.0,0.8639937106918245,0.001272,0.0010390000000000017
ripple,XRP,XRP,2,2014-01-16,2014,1,16,0.022205,0.022343,0.021024,0.021024,58851.0,164360188.0,0.0,0.0013189999999999,-0.001180999999999998
